case:concept:name;concept:name;org:resource;time:timestamp;relative_timestamp_from_start;AMOUNT_REQ;case:label
GEN1002;O_SENT-COMPLETE;11181;2012-04-27 10:20:13;113655.8984375;50035.31640625;not_approved
GEN1002;W_Nabellen offertes-SCHEDULE;11181;2012-04-27 10:20:13;113655.8984375;50035.31640625;not_approved
GEN1002;W_Completeren aanvraag-COMPLETE;11181;2012-04-27 10:20:15;113655.8984375;50035.31640625;not_approved
GEN1002;W_Nabellen offertes-START;10909;2012-05-06 10:24:40;113655.8984375;50035.31640625;not_approved
GEN1002;W_Nabellen offertes-COMPLETE;11181;2012-05-06 10:25:34;113655.8984375;50035.31640625;not_approved
GEN1002;W_Nabellen offertes-START;10909;2012-05-13 23:53:49;113655.8984375;50035.31640625;not_approved
GEN1002;W_Nabellen offertes-COMPLETE;11181;2012-05-13 23:56:24;113655.8984375;50035.31640625;not_approved
GEN1002;A_CANCELLED-COMPLETE;10933;2012-05-13 23:56:24;113655.8984375;50035.31640625;not_approved
GEN1002;O_CREATED-COMPLETE;10914;2012-05-13 23:56:26;113655.8984375;50035.31640625;not_approved
GEN1003;A_SUBMITTED-COMPLETE;112;2012-04-24 23:30:26;110130.78125;46915.203125;approved
GEN1003;A_PARTLYSUBMITTED-COMPLETE;112;2012-04-24 23:30:26;110130.78125;46915.203125;approved
GEN1003;W_Afhandelen leads-SCHEDULE;112;2012-04-24 23:30:41;110130.78125;46915.203125;approved
GEN1003;W_Completeren aanvraag-SCHEDULE;112;2012-04-24 23:30:42;110130.78125;46915.203125;approved
GEN1003;W_Completeren aanvraag-START;UNKNOWN;2012-04-25 02:58:15;110130.78125;46915.203125;approved
GEN1003;A_ACCEPTED-COMPLETE;11200;2012-04-25 03:10:16;110130.78125;46915.203125;approved
GEN1003;O_SENT-COMPLETE;UNKNOWN;2012-04-25 09:17:28;110130.78125;46915.203125;approved
GEN1003;W_Completeren aanvraag-COMPLETE;UNKNOWN;2012-04-25 09:25:54;110130.78125;46915.203125;approved
GEN1003;W_Completeren aanvraag-START;UNKNOWN;2012-04-25 10:56:10;110130.78125;46915.203125;approved
GEN1003;W_Completeren aanvraag-COMPLETE;11000;2012-04-25 11:01:42;110130.78125;46915.203125;approved
GEN1003;W_Completeren aanvraag-START;10971;2012-04-25 11:21:55;110130.78125;46915.203125;approved
GEN1003;W_Completeren aanvraag-COMPLETE;11029;2012-04-25 11:22:21;110130.78125;46915.203125;approved
GEN1003;W_Completeren aanvraag-START;11002;2012-04-25 11:28:47;110130.78125;46915.203125;approved
GEN1003;O_SELECTED-COMPLETE;10939;2012-04-25 11:36:57;110130.78125;46915.203125;approved
GEN1003;O_CREATED-COMPLETE;10910;2012-04-25 11:36:57;110130.78125;46915.203125;approved
GEN1003;W_Completeren aanvraag-COMPLETE;10931;2012-04-25 11:36:58;110130.78125;46915.203125;approved
GEN1003;W_Nabellen offertes-SCHEDULE;10910;2012-04-25 11:36:58;110130.78125;46915.203125;approved
GEN1003;A_DECLINED-COMPLETE;11003;2012-04-25 11:36:59;110130.78125;46915.203125;approved
GEN1003;W_Nabellen offertes-START;11009;2012-04-25 11:37:01;110130.78125;46915.203125;approved
GEN1003;W_Completeren aanvraag-SCHEDULE;10939;2012-04-25 11:37:20;110130.78125;46915.203125;approved
GEN1003;O_CANCELLED-COMPLETE;11000;2012-04-25 11:38:08;110130.78125;46915.203125;approved
GEN1003;O_CREATED-COMPLETE;10929;2012-04-25 11:38:08;110130.78125;46915.203125;approved
GEN1003;O_SENT-COMPLETE;10863;2012-04-25 11:38:11;110130.78125;46915.203125;approved
GEN1003;W_Nabellen offertes-SCHEDULE;11289;2012-04-25 11:38:11;110130.78125;46915.203125;approved
GEN1003;W_Nabellen offertes-COMPLETE;11000;2012-04-25 11:38:12;110130.78125;46915.203125;approved
GEN1003;W_Nabellen offertes-START;10861;2012-04-25 11:38:13;110130.78125;46915.203125;approved
GEN1003;O_SELECTED-COMPLETE;11000;2012-04-25 11:38:24;110130.78125;46915.203125;approved
GEN1003;O_CANCELLED-COMPLETE;10863;2012-04-25 11:38:28;110130.78125;46915.203125;approved
GEN1003;W_Beoordelen fraude-SCHEDULE;10629;2012-04-25 11:38:28;110130.78125;46915.203125;approved
GEN1003;O_SENT-COMPLETE;10982;2012-04-25 11:38:58;110130.78125;46915.203125;approved
GEN1003;W_Nabellen offertes-SCHEDULE;11189;2012-04-25 11:38:58;110130.78125;46915.203125;approved
GEN1003;W_Nabellen offertes-COMPLETE;11111;2012-04-25 11:38:58;110130.78125;46915.203125;approved
GEN1003;W_Nabellen offertes-START;11003;2012-04-25 11:39:00;110130.78125;46915.203125;approved
GEN1003;O_CREATED-COMPLETE;11000;2012-04-25 11:39:12;110130.78125;46915.203125;approved
GEN1003;O_CANCELLED-COMPLETE;11000;2012-04-25 11:39:36;110130.78125;46915.203125;approved
GEN1003;O_SENT-COMPLETE;11000;2012-04-25 11:39:36;110130.78125;46915.203125;approved
GEN1003;W_Nabellen offertes-COMPLETE;11179;2012-04-25 11:39:36;110130.78125;46915.203125;approved
GEN1003;W_Nabellen offertes-START;11000;2012-04-25 11:39:38;110130.78125;46915.203125;approved
GEN1003;O_CANCELLED-COMPLETE;11003;2012-04-25 11:39:53;110130.78125;46915.203125;approved
GEN1003;O_SELECTED-COMPLETE;11000;2012-04-25 11:40:32;110130.78125;46915.203125;approved
GEN1003;O_CREATED-COMPLETE;11001;2012-04-25 11:40:32;110130.78125;46915.203125;approved
GEN1003;O_SENT-COMPLETE;11200;2012-04-25 11:40:33;110130.78125;46915.203125;approved
GEN1003;W_Nabellen offertes-SCHEDULE;11002;2012-04-25 11:40:33;110130.78125;46915.203125;approved
GEN1003;W_Nabellen offertes-COMPLETE;11269;2012-04-25 11:40:33;110130.78125;46915.203125;approved
GEN1003;W_Nabellen offertes-START;11000;2012-04-25 11:40:35;110130.78125;46915.203125;approved
GEN1003;W_Nabellen offertes-COMPLETE;UNKNOWN;2012-05-02 12:33:10;110130.78125;46915.203125;approved
GEN1003;W_Nabellen offertes-START;UNKNOWN;2012-05-02 12:35:54;110130.78125;46915.203125;approved
GEN1003;W_Nabellen offertes-COMPLETE;UNKNOWN;2012-05-02 15:24:49;110130.78125;46915.203125;approved
GEN1003;W_Nabellen offertes-START;11029;2012-05-02 15:26:09;110130.78125;46915.203125;approved
GEN1003;W_Nabellen offertes-SCHEDULE;11189;2012-05-03 07:17:06;110130.78125;46915.203125;approved
GEN1003;W_Nabellen offertes-COMPLETE;11002;2012-05-03 07:17:06;110130.78125;46915.203125;approved
GEN1004;A_SUBMITTED-COMPLETE;112;2012-04-25 13:41:08;110981.4921875;48553.86328125;not_approved
GEN1004;A_PARTLYSUBMITTED-COMPLETE;112;2012-04-25 13:41:09;110981.4921875;48553.86328125;not_approved
GEN1004;A_PREACCEPTED-COMPLETE;112;2012-04-25 13:41:49;110981.4921875;48553.86328125;not_approved
GEN1004;W_Completeren aanvraag-SCHEDULE;112;2012-04-25 13:41:49;110981.4921875;48553.86328125;not_approved
GEN1004;W_Completeren aanvraag-START;10789;2012-04-25 14:30:37;110981.4921875;48553.86328125;not_approved
GEN1004;W_Completeren aanvraag-COMPLETE;10889;2012-04-25 14:33:23;110981.4921875;48553.86328125;not_approved
GEN1004;A_FINALIZED-COMPLETE;11111;2012-04-25 14:37:10;110981.4921875;48553.86328125;not_approved
GEN1004;O_SELECTED-COMPLETE;11302;2012-04-25 14:37:12;110981.4921875;48553.86328125;not_approved
GEN1004;O_CREATED-COMPLETE;11259;2012-04-25 14:37:13;110981.4921875;48553.86328125;not_approved
GEN1004;O_SENT-COMPLETE;11309;2012-04-25 14:37:13;110981.4921875;48553.86328125;not_approved
GEN1004;W_Nabellen offertes-SCHEDULE;UNKNOWN;2012-04-25 14:37:13;110981.4921875;48553.86328125;not_approved
GEN1004;A_PREACCEPTED-COMPLETE;11000;2012-04-25 14:37:14;110981.4921875;48553.86328125;not_approved
GEN1004;W_Nabellen offertes-START;UNKNOWN;2012-05-09 14:37:14;110981.4921875;48553.86328125;not_approved
GEN1004;W_Nabellen offertes-COMPLETE;UNKNOWN;2012-05-09 14:40:02;110981.4921875;48553.86328125;not_approved
GEN1004;W_Nabellen offertes-START;11300;2012-05-12 08:19:10;110981.4921875;48553.86328125;not_approved
GEN1004;W_Nabellen offertes-COMPLETE;UNKNOWN;2012-05-12 08:20:22;110981.4921875;48553.86328125;not_approved
GEN1004;W_Nabellen offertes-START;11181;2012-05-17 07:22:25;110981.4921875;48553.86328125;not_approved
GEN1004;W_Nabellen offertes-COMPLETE;UNKNOWN;2012-05-17 07:26:42;110981.4921875;48553.86328125;not_approved
GEN1004;W_Nabellen offertes-START;11000;2012-05-25 22:17:18;110981.4921875;48553.86328125;not_approved
GEN1004;W_Nabellen offertes-COMPLETE;10929;2012-05-25 22:18:04;110981.4921875;48553.86328125;not_approved
GEN1005;A_SUBMITTED-COMPLETE;112;2012-04-27 11:24:52;113725.21875;50288.7578125;not_approved
GEN1005;A_PARTLYSUBMITTED-COMPLETE;112;2012-04-27 11:24:52;113725.21875;50288.7578125;not_approved
GEN1005;A_PREACCEPTED-COMPLETE;112;2012-04-27 11:25:26;113725.21875;50288.7578125;not_approved
GEN1005;W_Completeren aanvraag-SCHEDULE;112;2012-04-27 11:25:26;113725.21875;50288.7578125;not_approved
GEN1005;W_Completeren aanvraag-START;10138;2012-04-27 11:29:56;113725.21875;50288.7578125;not_approved
GEN1005;A_ACCEPTED-COMPLETE;10910;2012-04-27 11:31:23;113725.21875;50288.7578125;not_approved
GEN1005;A_FINALIZED-COMPLETE;11000;2012-04-27 11:34:53;113725.21875;50288.7578125;not_approved
GEN1005;O_SELECTED-COMPLETE;11019;2012-04-27 11:34:53;113725.21875;50288.7578125;not_approved
GEN1005;O_CREATED-COMPLETE;10629;2012-04-27 11:34:54;113725.21875;50288.7578125;not_approved
GEN1005;O_SENT-COMPLETE;11000;2012-04-27 11:34:55;113725.21875;50288.7578125;not_approved
GEN1005;W_Nabellen offertes-SCHEDULE;10124;2012-04-27 11:34:55;113725.21875;50288.7578125;not_approved
GEN1005;W_Completeren aanvraag-COMPLETE;11003;2012-04-27 11:34:57;113725.21875;50288.7578125;not_approved
GEN1005;W_Nabellen offertes-START;10933;2012-04-27 11:35:10;113725.21875;50288.7578125;not_approved
GEN1005;W_Nabellen offertes-COMPLETE;10972;2012-04-27 11:35:55;113725.21875;50288.7578125;not_approved
GEN1005;W_Nabellen offertes-START;10972;2012-05-11 11:35:55;113725.21875;50288.7578125;not_approved
GEN1005;W_Nabellen offertes-COMPLETE;10982;2012-05-11 11:37:03;113725.21875;50288.7578125;not_approved
GEN1005;W_Nabellen offertes-START;10932;2012-05-12 06:06:23;113725.21875;50288.7578125;not_approved
GEN1005;W_Nabellen offertes-COMPLETE;11000;2012-05-12 06:06:35;113725.21875;50288.7578125;not_approved
GEN1005;O_CANCELLED-COMPLETE;UNKNOWN;2012-05-14 01:33:36;113725.21875;50288.7578125;not_approved
GEN1005;A_CANCELLED-COMPLETE;112;2012-05-14 01:33:36;113725.21875;50288.7578125;not_approved
GEN1006;A_SUBMITTED-COMPLETE;112;2012-04-26 12:55:59;112376.328125;48935.53515625;not_approved
GEN1006;A_PARTLYSUBMITTED-COMPLETE;112;2012-04-26 12:55:59;112376.328125;48935.53515625;not_approved
GEN1006;W_Afhandelen leads-SCHEDULE;112;2012-04-26 12:56:14;112376.328125;48935.53515625;not_approved
GEN1006;W_Completeren aanvraag-SCHEDULE;112;2012-04-26 12:56:14;112376.328125;48935.53515625;not_approved
GEN1006;W_Completeren aanvraag-START;UNKNOWN;2012-04-27 05:49:35;112376.328125;48935.53515625;not_approved
GEN1006;W_Completeren aanvraag-COMPLETE;UNKNOWN;2012-04-27 05:58:14;112376.328125;48935.53515625;not_approved
GEN1006;W_Completeren aanvraag-START;UNKNOWN;2012-04-27 06:09:00;112376.328125;48935.53515625;not_approved
GEN1006;W_Completeren aanvraag-COMPLETE;UNKNOWN;2012-04-27 06:11:38;112376.328125;48935.53515625;not_approved
GEN1006;O_CREATED-COMPLETE;11259;2012-04-27 06:11:40;112376.328125;48935.53515625;not_approved
GEN1006;O_SENT-COMPLETE;11202;2012-04-27 06:11:40;112376.328125;48935.53515625;not_approved
GEN1006;W_Nabellen offertes-SCHEDULE;UNKNOWN;2012-04-27 06:11:40;112376.328125;48935.53515625;not_approved
GEN1006;W_Nabellen offertes-START;UNKNOWN;2012-04-27 06:11:42;112376.328125;48935.53515625;not_approved
GEN1006;W_Nabellen offertes-COMPLETE;10862;2012-05-06 00:49:33;112376.328125;48935.53515625;not_approved
GEN1006;W_Nabellen offertes-START;11121;2012-05-06 00:50:17;112376.328125;48935.53515625;not_approved
GEN1006;W_Nabellen offertes-COMPLETE;UNKNOWN;2012-05-10 10:02:56;112376.328125;48935.53515625;not_approved
GEN1006;W_Nabellen offertes-START;UNKNOWN;2012-05-10 10:03:39;112376.328125;48935.53515625;not_approved
GEN1006;W_Nabellen offertes-COMPLETE;10861;2012-05-14 17:58:32;112376.328125;48935.53515625;not_approved
GEN1006;W_Nabellen offertes-START;11200;2012-05-14 18:00:58;112376.328125;48935.53515625;not_approved
GEN1006;W_Nabellen offertes-COMPLETE;10881;2012-05-15 08:19:23;112376.328125;48935.53515625;not_approved
GEN1006;W_Nabellen offertes-START;11179;2012-05-15 08:39:32;112376.328125;48935.53515625;not_approved
GEN1006;W_Nabellen offertes-COMPLETE;UNKNOWN;2012-05-19 18:32:05;112376.328125;48935.53515625;not_approved
GEN1006;W_Nabellen offertes-START;11179;2012-05-19 18:33:23;112376.328125;48935.53515625;not_approved
GEN1006;W_Nabellen offertes-COMPLETE;UNKNOWN;2012-05-21 18:16:35;112376.328125;48935.53515625;not_approved
GEN1006;W_Nabellen offertes-START;UNKNOWN;2012-05-21 18:17:50;112376.328125;48935.53515625;not_approved
GEN1006;W_Nabellen offertes-COMPLETE;10881;2012-05-21 18:19:52;112376.328125;48935.53515625;not_approved
GEN1006;O_SELECTED-COMPLETE;UNKNOWN;2012-05-21 18:22:46;112376.328125;48935.53515625;not_approved
GEN1006;A_REGISTERED-COMPLETE;10982;2012-05-23 12:03:40;112376.328125;48935.53515625;not_approved
GEN1006;W_Nabellen offertes-START;10881;2012-05-23 12:04:13;112376.328125;48935.53515625;not_approved
GEN1006;W_Nabellen offertes-COMPLETE;UNKNOWN;2012-05-24 07:07:18;112376.328125;48935.53515625;not_approved
GEN1007;A_SUBMITTED-COMPLETE;112;2012-04-26 10:15:49;112216.171875;48966.83203125;not_approved
GEN1007;A_PARTLYSUBMITTED-COMPLETE;112;2012-04-26 10:15:49;112216.171875;48966.83203125;not_approved
GEN1007;A_PREACCEPTED-COMPLETE;112;2012-04-26 10:16:26;112216.171875;48966.83203125;not_approved
GEN1007;W_Completeren aanvraag-SCHEDULE;112;2012-04-26 10:16:27;112216.171875;48966.83203125;not_approved
GEN1007;W_Completeren aanvraag-START;10899;2012-04-26 10:32:27;112216.171875;48966.83203125;not_approved
GEN1007;W_Completeren aanvraag-COMPLETE;UNKNOWN;2012-04-26 10:42:29;112216.171875;48966.83203125;not_approved
GEN1007;W_Completeren aanvraag-START;11179;2012-04-26 11:01:54;112216.171875;48966.83203125;not_approved
GEN1007;A_ACCEPTED-COMPLETE;11179;2012-04-26 11:08:49;112216.171875;48966.83203125;not_approved
GEN1007;A_ACCEPTED-COMPLETE;10931;2012-04-27 12:09:59;112216.171875;48966.83203125;not_approved
GEN1007;O_SELECTED-COMPLETE;11179;2012-04-27 12:09:59;112216.171875;48966.83203125;not_approved
GEN1007;O_CREATED-COMPLETE;11339;2012-04-27 12:10:00;112216.171875;48966.83203125;not_approved
GEN1007;O_SENT-COMPLETE;11179;2012-04-27 12:10:00;112216.171875;48966.83203125;not_approved
GEN1007;W_Nabellen offertes-SCHEDULE;11120;2012-04-27 12:10:00;112216.171875;48966.83203125;not_approved
GEN1007;W_Completeren aanvraag-COMPLETE;11179;2012-04-27 12:10:01;112216.171875;48966.83203125;not_approved
GEN1007;W_Nabellen offertes-START;10982;2012-05-02 03:04:30;112216.171875;48966.83203125;not_approved
GEN1007;W_Nabellen offertes-COMPLETE;10982;2012-05-02 03:09:40;112216.171875;48966.83203125;not_approved
GEN1007;W_Nabellen offertes-START;10982;2012-05-03 23:17:15;112216.171875;48966.83203125;not_approved
GEN1007;W_Nabellen offertes-COMPLETE;10809;2012-05-03 23:18:50;112216.171875;48966.83203125;not_approved
GEN1007;W_Nabellen offertes-START;10909;2012-05-08 09:55:14;112216.171875;48966.83203125;not_approved
GEN1007;W_Nabellen offertes-COMPLETE;11181;2012-05-08 09:55:40;112216.171875;48966.83203125;not_approved
GEN1007;W_Nabellen offertes-START;10899;2012-05-09 14:35:10;112216.171875;48966.83203125;not_approved
GEN1007;W_Nabellen offertes-COMPLETE;10779;2012-05-09 14:35:26;112216.171875;48966.83203125;not_approved
GEN1007;W_Nabellen offertes-START;11180;2012-05-09 14:37:16;112216.171875;48966.83203125;not_approved
GEN1007;W_Nabellen offertes-COMPLETE;11180;2012-05-09 14:37:32;112216.171875;48966.83203125;not_approved
GEN1007;W_Nabellen offertes-START;UNKNOWN;2012-05-15 04:29:49;112216.171875;48966.83203125;not_approved
GEN1007;W_Nabellen offertes-COMPLETE;10914;2012-05-15 04:33:16;112216.171875;48966.83203125;not_approved
GEN1007;O_CANCELLED-COMPLETE;11122;2012-05-15 04:33:16;112216.171875;48966.83203125;not_approved
GEN1007;A_CANCELLED-COMPLETE;10629;2012-05-15 04:33:18;112216.171875;48966.83203125;not_approved
GEN1008;A_SUBMITTED-COMPLETE;112;2012-04-26 18:59:48;112740.1484375;47805.4140625;not_approved
GEN1008;A_PARTLYSUBMITTED-COMPLETE;112;2012-04-26 18:59:48;112740.1484375;47805.4140625;not_approved
GEN1008;A_PREACCEPTED-COMPLETE;112;2012-04-26 19:00:22;112740.1484375;47805.4140625;not_approved
GEN1008;W_Completeren aanvraag-SCHEDULE;112;2012-04-26 19:00:23;112740.1484375;47805.4140625;not_approved
GEN1008;W_Completeren aanvraag-START;11169;2012-04-26 20:23:47;112740.1484375;47805.4140625;not_approved
GEN1008;W_Completeren aanvraag-COMPLETE;11180;2012-04-26 20:27:53;112740.1484375;47805.4140625;not_approved
GEN1008;W_Completeren aanvraag-START;10935;2012-04-26 20:55:59;112740.1484375;47805.4140625;not_approved
GEN1008;W_Completeren aanvraag-COMPLETE;UNKNOWN;2012-04-26 21:03:12;112740.1484375;47805.4140625;not_approved
GEN1008;W_Completeren aanvraag-START;11180;2012-04-27 03:43:01;112740.1484375;47805.4140625;not_approved
GEN1008;A_ACCEPTED-COMPLETE;11180;2012-04-27 03:55:24;112740.1484375;47805.4140625;not_approved
GEN1008;A_FINALIZED-COMPLETE;11180;2012-04-27 04:03:24;112740.1484375;47805.4140625;not_approved
GEN1008;O_SELECTED-COMPLETE;11180;2012-04-27 04:03:24;112740.1484375;47805.4140625;not_approved
GEN1008;O_CREATED-COMPLETE;10629;2012-04-27 04:03:25;112740.1484375;47805.4140625;not_approved
GEN1008;O_SENT-COMPLETE;11319;2012-04-27 04:03:25;112740.1484375;47805.4140625;not_approved
GEN1008;W_Nabellen offertes-SCHEDULE;11302;2012-04-27 04:03:25;112740.1484375;47805.4140625;not_approved
GEN1008;W_Completeren aanvraag-COMPLETE;UNKNOWN;2012-04-27 04:03:27;112740.1484375;47805.4140625;not_approved
GEN1008;W_Nabellen offertes-START;11289;2012-05-04 09:15:10;112740.1484375;47805.4140625;not_approved
GEN1008;W_Nabellen offertes-COMPLETE;11000;2012-05-04 09:16:42;112740.1484375;47805.4140625;not_approved
GEN1008;O_CANCELLED-COMPLETE;11001;2012-05-04 09:16:42;112740.1484375;47805.4140625;not_approved
GEN1008;A_REGISTERED-COMPLETE;112;2012-05-04 09:16:45;112740.1484375;47805.4140625;not_approved
GEN1009;A_SUBMITTED-COMPLETE;112;2012-04-26 23:56:09;113036.5078125;48661.68359375;not_approved
GEN1009;A_PARTLYSUBMITTED-COMPLETE;112;2012-04-26 23:56:10;113036.5078125;48661.68359375;not_approved
GEN1009;W_Completeren aanvraag-SCHEDULE;112;2012-04-26 23:56:33;113036.5078125;48661.68359375;not_approved
GEN1009;W_Completeren aanvraag-START;112;2012-04-26 23:56:33;113036.5078125;48661.68359375;not_approved
GEN1009;W_Completeren aanvraag-COMPLETE;11169;2012-04-27 05:22:07;113036.5078125;48661.68359375;not_approved
GEN1009;W_Completeren aanvraag-START;11119;2012-04-27 05:26:16;113036.5078125;48661.68359375;not_approved
GEN1009;A_ACCEPTED-COMPLETE;11001;2012-04-27 09:01:09;113036.5078125;48661.68359375;not_approved
GEN1009;O_SELECTED-COMPLETE;11001;2012-04-27 09:11:44;113036.5078125;48661.68359375;not_approved
GEN1009;A_FINALIZED-COMPLETE;11289;2012-04-27 09:18:34;113036.5078125;48661.68359375;not_approved
GEN1009;O_CREATED-COMPLETE;11003;2012-04-27 09:18:34;113036.5078125;48661.68359375;not_approved
GEN1009;A_ACCEPTED-COMPLETE;10779;2012-04-27 09:18:35;113036.5078125;48661.68359375;not_approved
GEN1009;O_SELECTED-COMPLETE;10862;2012-04-27 09:22:10;113036.5078125;48661.68359375;not_approved
GEN1009;A_FINALIZED-COMPLETE;10909;2012-04-27 09:29:13;113036.5078125;48661.68359375;not_approved
GEN1009;O_CREATED-COMPLETE;11003;2012-04-27 09:29:13;113036.5078125;48661.68359375;not_approved
GEN1009;O_SENT-COMPLETE;11019;2012-04-27 09:29:15;113036.5078125;48661.68359375;not_approved
GEN1009;W_Nabellen offertes-SCHEDULE;10862;2012-04-27 09:29:15;113036.5078125;48661.68359375;not_approved
GEN1009;W_Completeren aanvraag-COMPLETE;10982;2012-04-27 09:29:15;113036.5078125;48661.68359375;not_approved
GEN1009;W_Nabellen offertes-START;11200;2012-04-27 09:29:16;113036.5078125;48661.68359375;not_approved
GEN1009;W_Nabellen offertes-COMPLETE;10881;2012-05-05 23:54:06;113036.5078125;48661.68359375;not_approved
GEN1009;W_Nabellen offertes-START;10809;2012-05-05 23:54:21;113036.5078125;48661.68359375;not_approved
GEN1009;W_Beoordelen fraude-SCHEDULE;11200;2012-05-07 00:39:24;113036.5078125;48661.68359375;not_approved
GEN1009;A_CANCELLED-COMPLETE;10863;2012-05-07 00:40:40;113036.5078125;48661.68359375;not_approved
GEN1009;W_Nabellen offertes-COMPLETE;11259;2012-05-07 00:40:40;113036.5078125;48661.68359375;not_approved
GEN1010;A_SUBMITTED-COMPLETE;112;2012-04-26 23:36:51;113017.203125;48265.31640625;not_approved
GEN1010;A_PARTLYSUBMITTED-COMPLETE;112;2012-04-26 23:36:51;113017.203125;48265.31640625;not_approved
GEN1010;A_PREACCEPTED-COMPLETE;112;2012-04-26 23:37:43;113017.203125;48265.31640625;not_approved
GEN1010;W_Completeren aanvraag-SCHEDULE;112;2012-04-26 23:37:43;113017.203125;48265.31640625;not_approved
GEN1010;W_Completeren aanvraag-START;10982;2012-04-26 23:56:16;113017.203125;48265.31640625;not_approved
